YYYY-MM-DD;hh:mm; Value
1981-01-01;--:--;     26.000
1981-01-02;--:--;     25.100
1981-01-03;--:--;     24.700
1981-01-04;--:--;     24.600
1981-01-05;--:--;     24.600
1981-01-06;--:--;     24.200
1981-01-07;--:--;     24.200
1981-01-08;--:--;     23.800
1981-01-09;--:--;     23.800
1981-01-10;--:--;     23.800
1981-01-11;--:--;     23.500
1981-01-12;--:--;     23.500
1981-01-13;--:--;     23.500
1981-01-14;--:--;     23.500
1981-01-15;--:--;     23.100
1981-01-16;--:--;     22.700
1981-01-17;--:--;     22.700
1981-01-18;--:--;     22.700
1981-01-19;--:--;     23.000
1981-01-20;--:--;     22.800
1981-01-21;--:--;     22.300
1981-01-22;--:--;     22.300
1981-01-23;--:--;     22.000
1981-01-24;--:--;     21.500
1981-01-25;--:--;     21.500
1981-01-26;--:--;     21.500
1981-01-27;--:--;     21.500
1981-01-28;--:--;     21.200
1981-01-29;--:--;     21.400
1981-01-30;--:--;     20.800
1981-01-31;--:--;     20.700
1981-02-01;--:--;     20.700
1981-02-02;--:--;     20.700
1981-02-03;--:--;     20.700
1981-02-04;--:--;     20.700
1981-02-05;--:--;     20.700
1981-02-06;--:--;     20.700
1981-02-07;--:--;     20.700
1981-02-08;--:--;     20.700
1981-02-09;--:--;     20.400
1981-02-10;--:--;     20.000
1981-02-11;--:--;     20.000
1981-02-12;--:--;     20.000
1981-02-13;--:--;     20.000
1981-02-14;--:--;     20.000
1981-02-15;--:--;     20.000
1981-02-16;--:--;     20.000
1981-02-17;--:--;     20.000
1981-02-18;--:--;     20.000
1981-02-19;--:--;     20.000
1981-02-20;--:--;     20.000
1981-02-21;--:--;     20.000
1981-02-22;--:--;     20.000
1981-02-23;--:--;     19.700
1981-02-24;--:--;     19.300
1981-02-25;--:--;     19.300
1981-02-26;--:--;     19.300
1981-02-27;--:--;     19.300
1981-02-28;--:--;     19.300
1981-03-01;--:--;     19.300
1981-03-02;--:--;     19.300
1981-03-03;--:--;     19.300
1981-03-04;--:--;     19.000
1981-03-05;--:--;     18.900
1981-03-06;--:--;     18.900
1981-03-07;--:--;     18.900
1981-03-08;--:--;     18.900
1981-03-09;--:--;     18.600
1981-03-10;--:--;     18.600
1981-03-11;--:--;     18.600
1981-03-12;--:--;     18.600
1981-03-13;--:--;     18.600
1981-03-14;--:--;     18.600
1981-03-15;--:--;     18.900
1981-03-16;--:--;     18.600
1981-03-17;--:--;     18.900
1981-03-18;--:--;     18.900
1981-03-19;--:--;     18.900
1981-03-20;--:--;     18.600
1981-03-21;--:--;     18.600
1981-03-22;--:--;     19.000
1981-03-23;--:--;     20.200
1981-03-24;--:--;     20.300
1981-03-25;--:--;     19.100
1981-03-26;--:--;     18.600
1981-03-27;--:--;     18.600
1981-03-28;--:--;     18.600
1981-03-29;--:--;     18.600
1981-03-30;--:--;     18.600
1981-03-31;--:--;     18.600
1981-04-01;--:--;     18.900
1981-04-02;--:--;     18.600
1981-04-03;--:--;     18.900
1981-04-04;--:--;     18.900
1981-04-05;--:--;     19.200
1981-04-06;--:--;     19.900
1981-04-07;--:--;     20.400
1981-04-08;--:--;     21.400
1981-04-09;--:--;     21.100
1981-04-10;--:--;     20.400
1981-04-11;--:--;     20.300
1981-04-12;--:--;     19.700
1981-04-13;--:--;     19.900
1981-04-14;--:--;     20.000
1981-04-15;--:--;     19.700
1981-04-16;--:--;     20.000
1981-04-17;--:--;     21.800
1981-04-18;--:--;     25.200
1981-04-19;--:--;     25.400
1981-04-20;--:--;     23.000
1981-04-21;--:--;     22.700
1981-04-22;--:--;     23.700
1981-04-23;--:--;     24.800
1981-04-24;--:--;     31.700
1981-04-25;--:--;     31.500
1981-04-26;--:--;     35.300
1981-04-27;--:--;     35.800
1981-04-28;--:--;     36.100
1981-04-29;--:--;     37.500
1981-04-30;--:--;     35.800
1981-05-01;--:--;     36.700
1981-05-02;--:--;     39.700
1981-05-03;--:--;     41.000
1981-05-04;--:--;     37.600
1981-05-05;--:--;     35.500
1981-05-06;--:--;     36.700
1981-05-07;--:--;     43.900
1981-05-08;--:--;     49.200
1981-05-09;--:--;     55.200
1981-05-10;--:--;     62.500
1981-05-11;--:--;     56.800
1981-05-12;--:--;     59.300
1981-05-13;--:--;     75.700
1981-05-14;--:--;     75.900
1981-05-15;--:--;     68.800
1981-05-16;--:--;     63.900
1981-05-17;--:--;     63.700
1981-05-18;--:--;     58.400
1981-05-19;--:--;     54.000
1981-05-20;--:--;     51.900
1981-05-21;--:--;     53.100
1981-05-22;--:--;     49.800
1981-05-23;--:--;     51.100
1981-05-24;--:--;     53.900
1981-05-25;--:--;     76.400
1981-05-26;--:--;     86.900
1981-05-27;--:--;     87.900
1981-05-28;--:--;     96.900
1981-05-29;--:--;    123.000
1981-05-30;--:--;    105.000
1981-05-31;--:--;     92.100
1981-06-01;--:--;     85.800
1981-06-02;--:--;     94.000
1981-06-03;--:--;    112.000
1981-06-04;--:--;    128.000
1981-06-05;--:--;    118.000
1981-06-06;--:--;    117.000
1981-06-07;--:--;    138.000
1981-06-08;--:--;    192.000
1981-06-09;--:--;    235.000
1981-06-10;--:--;    176.000
1981-06-11;--:--;    154.000
1981-06-12;--:--;    154.000
1981-06-13;--:--;    152.000
1981-06-14;--:--;    156.000
1981-06-15;--:--;    157.000
1981-06-16;--:--;    154.000
1981-06-17;--:--;    167.000
1981-06-18;--:--;    140.000
1981-06-19;--:--;    144.000
1981-06-20;--:--;    151.000
1981-06-21;--:--;    179.000
1981-06-22;--:--;    149.000
1981-06-23;--:--;    160.000
1981-06-24;--:--;    205.000
1981-06-25;--:--;    167.000
1981-06-26;--:--;    154.000
1981-06-27;--:--;    147.000
1981-06-28;--:--;    138.000
1981-06-29;--:--;    121.000
1981-06-30;--:--;    108.000
